,objectId,time,timestamp,eventName,eventNumber
69,nespresso_jolmilano,2018-06-29 09:53:38,1530258818207.0,standby,200
70,nespresso_jolmilano,2018-06-29 09:54:05,1530258845899.0,heating,700
71,nespresso_jolmilano,2018-06-29 09:56:39,1530258999759.0,coffee,1500
72,nespresso_jolmilano,2018-06-29 09:57:01,1530259021324.0,standby,200
73,nespresso_jolmilano,2018-06-29 09:57:04,1530259024387.0,heating,700
74,nespresso_jolmilano,2018-06-29 09:58:24,1530259104404.0,standby,200
75,nespresso_jolmilano,2018-06-29 09:58:27,1530259107585.0,heating,700
76,nespresso_jolmilano,2018-06-29 09:59:44,1530259184463.0,standby,200
77,nespresso_jolmilano,2018-06-29 10:00:39,1530259239984.0,heating,700
78,nespresso_jolmilano,2018-06-29 10:01:32,1530259292340.0,standby,200
79,nespresso_jolmilano,2018-06-29 10:01:57,1530259317073.0,heating,700
80,nespresso_jolmilano,2018-06-29 10:03:10,1530259390825.0,standby,200
81,nespresso_jolmilano,2018-06-29 10:03:16,1530259396764.0,off,0
82,nespresso_jolmilano,2018-06-29 10:03:26,1530259406856.0,heating,700
83,nespresso_jolmilano,2018-06-29 10:04:49,1530259489722.0,standby,200
84,nespresso_jolmilano,2018-06-29 10:05:21,1530259521395.0,heating,700
85,nespresso_jolmilano,2018-06-29 10:06:07,1530259567465.0,standby,200
86,nespresso_jolmilano,2018-06-29 10:06:19,1530259579762.0,heating,700
87,nespresso_jolmilano,2018-06-29 10:08:25,1530259705893.0,standby,200
88,nespresso_jolmilano,2018-06-29 10:09:08,1530259748862.0,heating,700
89,nespresso_jolmilano,2018-06-29 10:10:07,1530259807415.0,standby,200
90,nespresso_jolmilano,2018-06-29 10:10:13,1530259813502.0,heating,700
91,nespresso_jolmilano,2018-06-29 10:11:45,1530259905778.0,standby,200
92,nespresso_jolmilano,2018-06-29 10:12:10,1530259930599.0,heating,700
93,nespresso_jolmilano,2018-06-29 10:12:19,1530259939747.0,standby,200
94,nespresso_jolmilano,2018-06-29 10:12:53,1530259973756.0,heating,700
95,nespresso_jolmilano,2018-06-29 10:14:16,1530260056829.0,standby,200
96,nespresso_jolmilano,2018-06-29 10:14:49,1530260089826.0,off,0
97,nespresso_jolmilano,2018-06-29 10:15:18,1530260118631.0,heating,700
98,nespresso_jolmilano,2018-06-29 10:16:14,1530260174011.0,standby,200
99,nespresso_jolmilano,2018-06-29 10:16:38,1530260198630.0,heating,700
100,nespresso_jolmilano,2018-06-29 10:17:27,1530260247879.0,standby,200
101,nespresso_jolmilano,2018-06-29 10:17:33,1530260253956.0,heating,700
102,nespresso_jolmilano,2018-06-29 10:18:41,1530260321732.0,standby,200
103,nespresso_jolmilano,2018-06-29 10:20:07,1530260407520.0,off,0
104,nespresso_jolmilano,2018-06-29 10:20:35,1530260435453.0,standby,200
105,nespresso_jolmilano,2018-06-29 10:20:59,1530260459947.0,heating,700
106,nespresso_jolmilano,2018-06-29 10:29:36,1530260976450.0,standby,200
107,nespresso_jolmilano,2018-06-29 10:30:35,1530261035556.0,off,0
108,nespresso_jolmilano,2018-06-29 16:26:52,1530282412835.0,heating,700
109,nespresso_jolmilano,2018-06-29 16:26:55,1530282415902.0,coffee,1500
110,nespresso_jolmilano,2018-06-29 16:27:11,1530282431306.0,standby,200
111,nespresso_jolmilano,2018-06-29 16:27:14,1530282434364.0,coffee,1500
112,nespresso_jolmilano,2018-06-29 16:27:35,1530282455917.0,standby,200
113,nespresso_jolmilano,2018-06-29 16:27:45,1530282465148.0,heating,700
114,nespresso_jolmilano,2018-06-29 16:28:09,1530282489658.0,coffee,1500
115,nespresso_jolmilano,2018-06-29 16:28:34,1530282514200.0,standby,200
116,nespresso_jolmilano,2018-06-29 16:28:37,1530282517288.0,heating,700
117,nespresso_jolmilano,2018-06-29 16:31:11,1530282671259.0,standby,200
118,nespresso_jolmilano,2018-06-29 16:31:47,1530282707644.0,heating,700
119,nespresso_jolmilano,2018-06-29 16:32:55,1530282775509.0,standby,200
120,nespresso_jolmilano,2018-06-29 16:33:44,1530282824316.0,heating,700
121,nespresso_jolmilano,2018-06-29 16:34:45,1530282885990.0,standby,200
122,nespresso_jolmilano,2018-06-29 16:35:22,1530282922684.0,heating,700
123,nespresso_jolmilano,2018-06-29 16:36:39,1530282999653.0,standby,200
124,nespresso_jolmilano,2018-06-29 16:36:48,1530283008753.0,heating,700
125,nespresso_jolmilano,2018-06-29 16:37:28,1530283048855.0,standby,200
126,nespresso_jolmilano,2018-06-29 16:37:35,1530283055988.0,off,0
127,nespresso_jolmilano,2018-06-29 16:37:44,1530283064187.0,heating,700
128,nespresso_jolmilano,2018-06-29 16:38:58,1530283138023.0,standby,200
129,nespresso_jolmilano,2018-06-29 16:40:11,1530283211694.0,heating,700
130,nespresso_jolmilano,2018-06-29 16:42:14,1530283334793.0,standby,200
131,nespresso_jolmilano,2018-06-29 16:42:55,1530283375609.0,off,0
132,nespresso_jolmilano,2018-06-29 16:43:13,1530283393179.0,heating,700
133,nespresso_jolmilano,2018-06-29 16:43:59,1530283439328.0,standby,200
134,nespresso_jolmilano,2018-06-29 16:44:20,1530283460796.0,heating,700
135,nespresso_jolmilano,2018-06-29 16:46:23,1530283583901.0,standby,200
136,nespresso_jolmilano,2018-06-29 16:46:39,1530283599729.0,off,0
137,nespresso_jolmilano,2018-06-29 16:47:28,1530283648263.0,heating,700
138,nespresso_jolmilano,2018-06-29 16:48:08,1530283688474.0,standby,200
139,nespresso_jolmilano,2018-06-29 16:48:58,1530283738099.0,off,0
140,nespresso_jolmilano,2018-06-29 16:49:03,1530283743672.0,heating,700
141,nespresso_jolmilano,2018-06-29 16:49:34,1530283774441.0,standby,200
142,nespresso_jolmilano,2018-06-29 16:49:59,1530283799050.0,heating,700
143,nespresso_jolmilano,2018-06-29 16:51:06,1530283866818.0,standby,200
144,nespresso_jolmilano,2018-06-29 16:52:14,1530283934886.0,off,0
145,nespresso_jolmilano,2018-06-29 16:52:20,1530283940480.0,heating,700
146,nespresso_jolmilano,2018-06-29 16:52:54,1530283974419.0,standby,200
147,nespresso_jolmilano,2018-06-29 16:53:24,1530284004998.0,heating,700
148,nespresso_jolmilano,2018-06-29 16:54:26,1530284066668.0,standby,200
149,nespresso_jolmilano,2018-06-29 16:54:42,1530284082082.0,heating,700
150,nespresso_jolmilano,2018-06-29 16:55:31,1530284131182.0,standby,200
151,nespresso_jolmilano,2018-06-29 16:55:55,1530284155952.0,heating,700
152,nespresso_jolmilano,2018-06-29 16:56:48,1530284208280.0,standby,200
153,nespresso_jolmilano,2018-06-29 16:57:09,1530284229682.0,heating,700
154,nespresso_jolmilano,2018-06-29 16:58:02,1530284282160.0,standby,200
155,nespresso_jolmilano,2018-06-29 16:58:08,1530284288580.0,off,0
156,nespresso_jolmilano,2018-06-29 16:58:26,1530284306590.0,heating,700
157,nespresso_jolmilano,2018-06-29 16:59:15,1530284355858.0,standby,200
158,nespresso_jolmilano,2018-06-29 16:59:34,1530284374534.0,off,0
159,nespresso_jolmilano,2018-06-29 17:00:29,1530284429760.0,standby,200
160,nespresso_jolmilano,2018-06-29 17:01:06,1530284466928.0,off,0
161,nespresso_jolmilano,2018-07-02 09:46:08,1530517568611.0,standby,200
162,nespresso_jolmilano,2018-07-02 09:46:21,1530517581767.0,off,0
163,nespresso_jolmilano,2018-07-02 09:47:00,1530517620450.0,heating,700
164,nespresso_jolmilano,2018-07-02 09:48:02,1530517682181.0,standby,200
165,nespresso_jolmilano,2018-07-02 09:48:14,1530517694273.0,heating,700
166,nespresso_jolmilano,2018-07-02 09:51:12,1530517872633.0,standby,200
167,nespresso_jolmilano,2018-07-02 09:51:37,1530517897160.0,heating,700
168,nespresso_jolmilano,2018-07-02 09:52:23,1530517943373.0,standby,200
169,nespresso_jolmilano,2018-07-02 09:53:03,1530517983276.0,heating,700
170,nespresso_jolmilano,2018-07-02 09:54:17,1530518057186.0,standby,200
171,nespresso_jolmilano,2018-07-02 09:54:26,1530518066272.0,heating,700
172,nespresso_jolmilano,2018-07-02 09:55:55,1530518155547.0,standby,200
173,nespresso_jolmilano,2018-07-02 09:56:08,1530518168697.0,off,0
174,nespresso_jolmilano,2018-07-02 09:56:59,1530518219920.0,heating,700
175,nespresso_jolmilano,2018-07-02 09:57:52,1530518272327.0,standby,200
176,nespresso_jolmilano,2018-07-02 09:58:01,1530518281334.0,heating,700
177,nespresso_jolmilano,2018-07-02 09:59:06,1530518346151.0,standby,200
178,nespresso_jolmilano,2018-07-02 09:59:51,1530518391830.0,heating,700
179,nespresso_jolmilano,2018-07-02 10:06:43,1530518803542.0,standby,200
180,nespresso_jolmilano,2018-07-02 10:07:42,1530518862496.0,standby,200
181,nespresso_jolmilano,2018-07-02 10:07:51,1530518871109.0,heating,700
182,nespresso_jolmilano,2018-07-02 10:13:04,1530519184823.0,standby,200
183,nespresso_jolmilano,2018-07-02 10:13:08,1530519188676.0,off,0
184,nespresso_jolmilano,2018-07-02 10:36:32,1530520592314.0,heating,700
185,nespresso_jolmilano,2018-07-02 10:36:35,1530520595371.0,coffee,1500
186,nespresso_jolmilano,2018-07-02 10:36:44,1530520604577.0,standby,200
187,nespresso_jolmilano,2018-07-02 10:36:53,1530520613800.0,heating,700
188,nespresso_jolmilano,2018-07-02 10:36:56,1530520616896.0,coffee,1500
189,nespresso_jolmilano,2018-07-02 10:37:15,1530520635356.0,standby,200
190,nespresso_jolmilano,2018-07-02 10:37:18,1530520638374.0,heating,700
191,nespresso_jolmilano,2018-07-02 10:39:24,1530520764989.0,standby,200
192,nespresso_jolmilano,2018-07-02 10:40:04,1530520804233.0,coffee,1500
193,nespresso_jolmilano,2018-07-02 10:40:29,1530520829022.0,standby,200
194,nespresso_jolmilano,2018-07-02 10:40:34,1530520834974.0,heating,700
195,nespresso_jolmilano,2018-07-02 10:41:24,1530520884314.0,standby,200
196,nespresso_jolmilano,2018-07-02 10:42:32,1530520952187.0,heating,700
197,nespresso_jolmilano,2018-07-02 10:43:24,1530521004267.0,standby,200
198,nespresso_jolmilano,2018-07-02 10:43:45,1530521025659.0,heating,700
199,nespresso_jolmilano,2018-07-02 10:44:34,1530521074950.0,standby,200
200,nespresso_jolmilano,2018-07-02 10:44:50,1530521090159.0,heating,700
201,nespresso_jolmilano,2018-07-02 10:45:48,1530521148766.0,standby,200
202,nespresso_jolmilano,2018-07-02 10:45:54,1530521154699.0,heating,700
203,nespresso_jolmilano,2018-07-02 10:47:57,1530521277786.0,standby,200
204,nespresso_jolmilano,2018-07-02 10:48:09,1530521289902.0,heating,700
205,nespresso_jolmilano,2018-07-02 10:48:59,1530521339426.0,standby,200
206,nespresso_jolmilano,2018-07-02 10:49:25,1530521365040.0,off,0
207,nespresso_jolmilano,2018-07-02 10:49:26,1530521366822.0,heating,700
208,nespresso_jolmilano,2018-07-02 10:50:16,1530521416087.0,standby,200
209,nespresso_jolmilano,2018-07-02 10:50:29,1530521429115.0,off,0
210,nespresso_jolmilano,2018-07-02 10:50:34,1530521434429.0,heating,700
211,nespresso_jolmilano,2018-07-02 10:51:33,1530521493012.0,standby,200
212,nespresso_jolmilano,2018-07-02 10:52:21,1530521541950.0,heating,700
213,nespresso_jolmilano,2018-07-02 10:53:17,1530521597412.0,standby,200
214,nespresso_jolmilano,2018-07-02 10:53:24,1530521604350.0,off,0
215,nespresso_jolmilano,2018-07-02 10:53:35,1530521615858.0,heating,700
216,nespresso_jolmilano,2018-07-02 10:54:28,1530521668119.0,standby,200
217,nespresso_jolmilano,2018-07-02 10:54:35,1530521675017.0,off,0
218,nespresso_jolmilano,2018-07-02 10:55:29,1530521729466.0,heating,700
219,nespresso_jolmilano,2018-07-02 10:56:09,1530521769663.0,standby,200
220,nespresso_jolmilano,2018-07-02 10:56:24,1530521784813.0,heating,700
221,nespresso_jolmilano,2018-07-02 10:57:32,1530521852534.0,standby,200
222,nespresso_jolmilano,2018-07-02 10:57:42,1530521862322.0,heating,700
223,nespresso_jolmilano,2018-07-02 10:58:27,1530521907922.0,standby,200
224,nespresso_jolmilano,2018-07-02 10:58:37,1530521917754.0,heating,700
225,nespresso_jolmilano,2018-07-02 10:59:45,1530521985528.0,standby,200
226,nespresso_jolmilano,2018-07-02 10:59:54,1530521994885.0,heating,700
227,nespresso_jolmilano,2018-07-02 11:00:41,1530522041313.0,standby,200
228,nespresso_jolmilano,2018-07-02 11:01:21,1530522081176.0,heating,700
229,nespresso_jolmilano,2018-07-02 11:02:07,1530522127453.0,standby,200
230,nespresso_jolmilano,2018-07-02 11:02:34,1530522154986.0,heating,700
231,nespresso_jolmilano,2018-07-02 11:03:25,1530522205670.0,standby,200
232,nespresso_jolmilano,2018-07-02 11:03:45,1530522225730.0,heating,700
233,nespresso_jolmilano,2018-07-02 11:04:44,1530522284244.0,standby,200
234,nespresso_jolmilano,2018-07-02 11:04:59,1530522299541.0,heating,700
235,nespresso_jolmilano,2018-07-02 11:05:51,1530522351920.0,standby,200
236,nespresso_jolmilano,2018-07-02 11:06:09,1530522369751.0,off,0
237,nespresso_jolmilano,2018-07-02 11:06:31,1530522391732.0,heating,700
238,nespresso_jolmilano,2018-07-02 11:08:34,1530522514868.0,standby,200
239,nespresso_jolmilano,2018-07-02 11:08:37,1530522517743.0,heating,700
240,nespresso_jolmilano,2018-07-02 11:09:39,1530522579397.0,standby,200
241,nespresso_jolmilano,2018-07-02 11:09:45,1530522585676.0,off,0
242,nespresso_jolmilano,2018-07-02 11:10:06,1530522606883.0,heating,700
243,nespresso_jolmilano,2018-07-02 11:10:43,1530522643963.0,standby,200
244,nespresso_jolmilano,2018-07-02 11:12:07,1530522727544.0,off,0
245,nespresso_jolmilano,2018-07-02 11:12:42,1530522762863.0,standby,200
246,nespresso_jolmilano,2018-07-02 11:13:25,1530522805732.0,off,0
247,nespresso_jolmilano,2018-07-02 12:19:29,1530526769266.0,heating,700
248,nespresso_jolmilano,2018-07-02 12:19:33,1530526773801.0,coffee,1500
249,nespresso_jolmilano,2018-07-02 12:19:47,1530526787706.0,standby,200
250,nespresso_jolmilano,2018-07-02 12:19:53,1530526793817.0,heating,700
251,nespresso_jolmilano,2018-07-02 12:20:06,1530526806145.0,coffee,1500
252,nespresso_jolmilano,2018-07-02 12:20:18,1530526818468.0,standby,200
253,nespresso_jolmilano,2018-07-02 12:20:21,1530526821559.0,coffee,1500
254,nespresso_jolmilano,2018-07-02 12:20:27,1530526827719.0,standby,200
255,nespresso_jolmilano,2018-07-02 12:20:31,1530526831612.0,heating,700
256,nespresso_jolmilano,2018-07-02 12:22:04,1530526924239.0,standby,200
257,nespresso_jolmilano,2018-07-02 12:22:06,1530526926202.0,heating,700
258,nespresso_jolmilano,2018-07-02 12:23:46,1530527026378.0,standby,200
259,nespresso_jolmilano,2018-07-02 12:23:56,1530527036815.0,heating,700
260,nespresso_jolmilano,2018-07-02 12:25:07,1530527107675.0,standby,200
261,nespresso_jolmilano,2018-07-02 12:25:38,1530527138248.0,heating,700
262,nespresso_jolmilano,2018-07-02 12:26:33,1530527193589.0,coffee,1500
263,nespresso_jolmilano,2018-07-02 12:26:55,1530527215150.0,standby,200
264,nespresso_jolmilano,2018-07-02 12:27:01,1530527221249.0,heating,700
265,nespresso_jolmilano,2018-07-02 12:27:19,1530527239693.0,coffee,1500
266,nespresso_jolmilano,2018-07-02 12:27:32,1530527252227.0,standby,200
267,nespresso_jolmilano,2018-07-02 12:27:38,1530527258370.0,heating,700
268,nespresso_jolmilano,2018-07-02 12:29:04,1530527344392.0,standby,200
269,nespresso_jolmilano,2018-07-02 12:29:26,1530527366030.0,heating,700
270,nespresso_jolmilano,2018-07-02 12:30:18,1530527418373.0,standby,200
271,nespresso_jolmilano,2018-07-02 12:30:18,1530527418561.0,off,0
272,nespresso_jolmilano,2018-07-02 12:30:21,1530527421366.0,heating,700
273,nespresso_jolmilano,2018-07-02 12:31:32,1530527492218.0,standby,200
274,nespresso_jolmilano,2018-07-02 12:31:41,1530527501204.0,heating,700
275,nespresso_jolmilano,2018-07-02 12:32:35,1530527555272.0,standby,200
276,nespresso_jolmilano,2018-07-02 12:33:07,1530527587199.0,heating,700
277,nespresso_jolmilano,2018-07-02 12:34:11,1530527651920.0,standby,200
278,nespresso_jolmilano,2018-07-02 12:34:36,1530527676370.0,heating,700
279,nespresso_jolmilano,2018-07-02 12:35:34,1530527734896.0,standby,200
280,nespresso_jolmilano,2018-07-02 12:35:41,1530527741091.0,heating,700
281,nespresso_jolmilano,2018-07-02 12:36:44,1530527804968.0,standby,200
282,nespresso_jolmilano,2018-07-02 12:36:55,1530527815244.0,off,0
283,nespresso_jolmilano,2018-07-02 12:37:04,1530527824116.0,heating,700
284,nespresso_jolmilano,2018-07-02 12:37:56,1530527876419.0,standby,200
285,nespresso_jolmilano,2018-07-02 12:37:56,1530527876421.0,standby,200
286,nespresso_jolmilano,2018-07-02 12:37:56,1530527876520.0,standby,200
287,nespresso_jolmilano,2018-07-02 12:39:04,1530527944500.0,off,0
288,nespresso_jolmilano,2018-07-02 12:39:10,1530527950254.0,standby,200
289,nespresso_jolmilano,2018-07-02 12:39:25,1530527965554.0,heating,700
290,nespresso_jolmilano,2018-07-02 12:44:57,1530528297970.0,standby,200
291,nespresso_jolmilano,2018-07-02 12:45:14,1530528314468.0,heating,700
292,nespresso_jolmilano,2018-07-02 12:59:46,1530529186376.0,standby,200
293,nespresso_jolmilano,2018-07-02 13:09:46,1530529786445.0,off,0
294,nespresso_jolmilano,2018-07-02 15:03:44,1530536624050.0,heating,700
295,nespresso_jolmilano,2018-07-02 15:03:47,1530536627114.0,coffee,1500
296,nespresso_jolmilano,2018-07-02 15:03:59,1530536639368.0,standby,200
297,nespresso_jolmilano,2018-07-02 15:04:11,1530536651681.0,coffee,1500
298,nespresso_jolmilano,2018-07-02 15:04:16,1530536656597.0,standby,200
299,nespresso_jolmilano,2018-07-02 15:04:23,1530536663225.0,coffee,1500
300,nespresso_jolmilano,2018-07-02 15:04:23,1530536663256.0,coffee,1500
301,nespresso_jolmilano,2018-07-02 15:04:33,1530536673155.0,standby,200
302,nespresso_jolmilano,2018-07-02 15:04:36,1530536676222.0,coffee,1500
303,nespresso_jolmilano,2018-07-02 15:04:45,1530536685449.0,standby,200
304,nespresso_jolmilano,2018-07-02 15:04:54,1530536694637.0,heating,700
305,nespresso_jolmilano,2018-07-02 15:36:31,1530538591615.0,standby,200
306,nespresso_jolmilano,2018-07-02 15:46:31,1530539191698.0,off,0
307,nespresso_jolmilano,2018-07-02 17:31:52,1530545512810.0,heating,700
308,nespresso_jolmilano,2018-07-02 17:31:55,1530545515875.0,coffee,1500
309,nespresso_jolmilano,2018-07-02 17:32:08,1530545528150.0,standby,200
310,nespresso_jolmilano,2018-07-02 17:32:11,1530545531420.0,heating,700
311,nespresso_jolmilano,2018-07-02 17:32:17,1530545537398.0,coffee,1500
312,nespresso_jolmilano,2018-07-02 17:32:38,1530545558962.0,standby,200
313,nespresso_jolmilano,2018-07-02 17:32:51,1530545571258.0,heating,700
314,nespresso_jolmilano,2018-07-02 18:04:28,1530547468129.0,standby,200
315,nespresso_jolmilano,2018-07-02 18:14:28,1530548068253.0,off,0
316,nespresso_jolmilano,2018-07-03 09:13:18,1530601998200.0,heating,700
317,nespresso_jolmilano,2018-07-03 09:13:21,1530602001271.0,coffee,1500
318,nespresso_jolmilano,2018-07-03 09:13:39,1530602019801.0,standby,200
319,nespresso_jolmilano,2018-07-03 09:13:52,1530602032132.0,heating,700
320,nespresso_jolmilano,2018-07-03 09:14:56,1530602096811.0,coffee,1500
321,nespresso_jolmilano,2018-07-03 09:15:21,1530602121396.0,standby,200
322,nespresso_jolmilano,2018-07-03 09:15:31,1530602131027.0,heating,700
323,nespresso_jolmilano,2018-07-03 09:16:01,1530602161411.0,standby,200
324,nespresso_jolmilano,2018-07-03 09:16:04,1530602164419.0,heating,700
325,nespresso_jolmilano,2018-07-03 09:17:39,1530602259524.0,standby,200
326,nespresso_jolmilano,2018-07-03 09:17:40,1530602260325.0,heating,700
327,nespresso_jolmilano,2018-07-03 09:18:07,1530602287548.0,coffee,1500
328,nespresso_jolmilano,2018-07-03 09:18:18,1530602298938.0,standby,200
329,nespresso_jolmilano,2018-07-03 09:18:47,1530602327483.0,heating,700
330,nespresso_jolmilano,2018-07-03 09:19:36,1530602376633.0,coffee,1500
331,nespresso_jolmilano,2018-07-03 09:20:07,1530602407429.0,standby,200
332,nespresso_jolmilano,2018-07-03 09:20:13,1530602413740.0,heating,700
333,nespresso_jolmilano,2018-07-03 09:20:47,1530602447707.0,coffee,1500
334,nespresso_jolmilano,2018-07-03 09:21:15,1530602475348.0,standby,200
335,nespresso_jolmilano,2018-07-03 09:21:21,1530602481663.0,heating,700
336,nespresso_jolmilano,2018-07-03 09:24:01,1530602641536.0,standby,200
337,nespresso_jolmilano,2018-07-03 09:24:38,1530602678196.0,heating,700
338,nespresso_jolmilano,2018-07-03 09:26:41,1530602801634.0,standby,200
339,nespresso_jolmilano,2018-07-03 09:27:12,1530602832032.0,heating,700
340,nespresso_jolmilano,2018-07-03 09:27:52,1530602872154.0,standby,200
341,nespresso_jolmilano,2018-07-03 09:28:10,1530602890515.0,heating,700
342,nespresso_jolmilano,2018-07-03 09:30:25,1530603025900.0,standby,200
343,nespresso_jolmilano,2018-07-03 09:30:39,1530603039974.0,heating,700
344,nespresso_jolmilano,2018-07-03 09:32:03,1530603123107.0,standby,200
345,nespresso_jolmilano,2018-07-03 09:32:24,1530603144416.0,heating,700
346,nespresso_jolmilano,2018-07-03 09:33:32,1530603212170.0,standby,200
347,nespresso_jolmilano,2018-07-03 09:33:41,1530603221242.0,heating,700
348,nespresso_jolmilano,2018-07-03 09:35:16,1530603316672.0,standby,200
349,nespresso_jolmilano,2018-07-03 09:36:15,1530603375022.0,heating,700
350,nespresso_jolmilano,2018-07-03 09:37:07,1530603427416.0,standby,200
351,nespresso_jolmilano,2018-07-03 09:37:34,1530603454931.0,heating,700
352,nespresso_jolmilano,2018-07-03 09:39:07,1530603547259.0,standby,200
353,nespresso_jolmilano,2018-07-03 09:39:40,1530603580921.0,heating,700
354,nespresso_jolmilano,2018-07-03 09:40:24,1530603624136.0,standby,200
355,nespresso_jolmilano,2018-07-03 09:40:25,1530603625993.0,off,0
356,nespresso_jolmilano,2018-07-03 09:41:16,1530603676241.0,heating,700
